"","Pos","Number","Rating","Ranking","Height","Weight","Age","Birthday","Exp.","Drafted","Draft Round","Draft Pick","College","Team","height_inches","ranking_numeric","Birthday_string","Full_Name","Short_Name"
"1620","CB",27,70,"#133 CB","6'2""",188,23,1998-09-03,2,2020,3,89,"Mississippi State","Minnesota Vikings",74,133,"9/3/98","Cameron Dantzler","C. Dantzler"
"1621","CB",5,69,"#141 CB","6'0""",195,28,1993-05-03,6,2015,5,170,"Towson","Minnesota Vikings",72,141,"5/3/93","Tye Smith","T. Smith"
"1622","CB",20,69,"#141 CB","5'11""",197,22,1998-11-12,2,2020,5,169,"Temple","Minnesota Vikings",71,141,"11/12/98","Harrison Hand","H. Hand"
"1623","CB",29,67,"#159 CB","5'11""",200,25,1996-09-12,3,2019,7,217,"Texas","Minnesota Vikings",71,159,"9/12/96","Kris Boyd","K. Boyd"
"1624","SS",22,87,"#5 SS","6'2""",214,32,1989-02-02,10,2012,1,29,"Notre Dame","Minnesota Vikings",74,5,"2/2/89","Harrison Smith","H. Smith"
"1625","FS",23,76,"#20 FS","5'11""",202,26,1995-07-26,5,2017,5,191,"Louisiana Tech","Minnesota Vikings",71,20,"7/26/95","Xavier Woods","X. Woods"
"1626","S",44,68,"#21 S","5'11""",215,23,1998-01-21,2,2020,6,205,"Michigan","Minnesota Vikings",71,21,"1/21/98","Josh Metellus","J. Metellus"
"1627","S",43,68,"#21 S","6'0""",200,23,1998-07-19,0,2021,4,125,"California","Minnesota Vikings",72,21,"7/19/98","Camryn Bynum","C. Bynum"
"1628","S",46,67,"#29 S","6'2""",205,23,1998-06-25,2,2020,NA,NA,"North Carolina","Minnesota Vikings",74,29,"6/25/98","Myles Dorn","M. Dorn"
"1629","LS",42,NA,"","6'2""",230,34,1987-07-28,7,2012,NA,NA,"Rutgers","Minnesota Vikings",74,NA,"7/28/87","Andrew DePaola","A. DePaola"
"1630","K",1,69,"#27 K","6'0""",208,27,1994-08-04,4,2018,NA,NA,"Florida Atlantic","Minnesota Vikings",72,27,"8/4/94","Greg Joseph","G. Joseph"
"1631","P",3,73,"#21 P","6'5""",195,30,1991-03-18,7,2015,NA,NA,"Eastern Kentucky","Minnesota Vikings",77,21,"3/18/91","Jordan Berry","J. Berry"
"1632","QB",10,73,"#28 QB","6'3""",217,23,1998-09-05,0,2021,1,15,"Alabama","New England-Patriots",75,28,"9/5/98","Mac Jones","M. Jones"
"1633","QB",4,67,"#45 QB","6'3""",215,25,1996-08-08,3,2019,4,133,"Auburn","New England-Patriots",75,45,"8/8/96","Jarrett Stidham","J. Stidham"
"1634","QB",14,67,"#45 QB","6'4""",230,30,1991-07-01,4,2014,6,214,"Southern Methodist","New England-Patriots",76,45,"7/1/91","Garrett Gilbert","G. Gilbert"
"1635","QB",5,67,"#45 QB","6'2""",216,36,1985-10-13,13,2009,NA,NA,"Michigan State","New England-Patriots",74,45,"10/13/85","Brian Hoyer","B. Hoyer"
"1636","RB",28,76,"#51 RB","5'10""",205,29,1992-02-03,8,2014,4,130,"Wisconsin","New England-Patriots",70,51,"2/3/92","James White","J. White"
"1637","RB",37,74,"#67 RB","5'11""",213,24,1997-02-11,3,2019,3,87,"Alabama","New England-Patriots",71,67,"2/11/97","Damien Harris","D. Harris"
"1638","RB",42,69,"#93 RB","5'6""",185,23,1998-01-04,2,2020,NA,NA,"Arizona","New England-Patriots",66,93,"1/4/98","J.J. Taylor","J. Taylor"
"1639","RB",38,69,"#93 RB","6'0""",227,23,1998-02-23,0,2021,4,120,"Oklahoma","New England-Patriots",72,93,"2/23/98","Rhamondre Stevenson","R. Stevenson"
"1640","RB",25,69,"#93 RB","5'11""",220,31,1990-01-26,9,2012,NA,NA,"Mississippi","New England-Patriots",71,93,"1/26/90","Brandon Bolden","B. Bolden"
"1641","RB",19,67,"#110 RB","5'9""",190,24,1997-04-19,2,2020,7,246,"Navy","New England-Patriots",69,110,"4/19/97","Malcolm Perry","M. Perry"
"1642","FB",47,67,"#9 FB","6'3""",255,26,1994-12-15,3,2019,NA,NA,"Tennessee","New England-Patriots",75,9,"12/15/94","Jakob Johnson","J. Johnson"
"1643","FB",35,67,"#9 FB","6'3""",256,22,1999-05-25,0,2021,5,184,"Michigan","New England-Patriots",75,9,"5/25/99","Ben Mason","B. Mason"
"1644","WR",84,78,"#57 WR","6'1""",203,26,1995-08-04,5,2017,NA,NA,"Eastern Washington","New England-Patriots",73,57,"8/4/95","Kendrick Bourne","K. Bourne"
"1645","WR",15,77,"#60 WR","6'0""",198,28,1993-05-24,7,2015,1,20,"USC","New England-Patriots",72,60,"5/24/93","Nelson Agholor","N. Agholor"
"1646","WR",1,74,"#94 WR","6'2""",225,23,1997-12-17,3,2019,1,32,"Arizona State","New England-Patriots",74,94,"12/17/97","N'Keal Harry","N. Harry"
"1647","WR",16,72,"#109 WR","6'2""",200,24,1996-11-09,3,2019,NA,NA,"North Carolina State","New England-Patriots",74,109,"11/9/96","Jakobi Meyers","J. Meyers"
"1648","WR",80,68,"#166 WR","6'0""",190,24,1996-11-26,3,2019,NA,NA,"Bemidji State (MN)","New England-Patriots",72,166,"11/26/96","Gunner Olszewski","G. Olszewski"
"1649","WR",17,67,"#179 WR","6'1""",201,24,1997-01-10,1,2020,NA,NA,"Southeast Missouri State","New England-Patriots",73,179,"1/10/97","Kristian Wilkerson","K. Wilkerson"
"1650","WR",87,67,"#179 WR","6'0""",187,23,1998-01-26,0,2021,7,242,"Central Florida","New England-Patriots",72,179,"1/26/98","Tre Nixon","T. Nixon"
"1651","WR",18,67,"#179 WR","6'0""",205,36,1985-09-09,14,2008,5,153,"UCLA","New England-Patriots",72,179,"9/9/85","Matthew Slater","M. Slater"
"1652","TE",85,86,"#5 TE","6'5""",250,26,1994-12-07,6,2016,2,35,"Arkansas","New England-Patriots",77,5,"12/7/94","Hunter Henry","H. Henry"
"1653","TE",81,82,"#15 TE","6'3""",248,26,1995-08-22,5,2017,3,100,"Florida International","New England-Patriots",75,15,"8/22/95","Jonnu Smith","J. Smith"
"1654","TE",88,67,"#63 TE","6'6""",248,26,1995-02-17,4,2018,5,156,"Wisconsin","New England-Patriots",78,63,"2/17/95","Troy Fumagalli","T. Fumagalli"
"1655","TE",86,67,"#63 TE","6'3""",257,24,1997-08-14,2,2020,3,91,"UCLA","New England-Patriots",75,63,"8/14/97","Devin Asiasi","D. Asiasi"
"1656","TE",44,67,"#63 TE","6'4""",253,22,1999-04-14,2,2020,3,101,"Virginia Tech","New England-Patriots",76,63,"4/14/99","Dalton Keene","D. Keene"
"1657","TE",83,67,"#63 TE","6'6""",255,29,1992-09-21,5,2015,NA,NA,"Illinois","New England-Patriots",78,63,"9/21/92","Matt LaCosse","M. LaCosse"
"1658","C",60,87,"#7 C","6'3""",300,29,1992-07-10,7,2015,NA,NA,"Georgia","New England-Patriots",75,7,"7/10/92","David Andrews","D. Andrews"
"1659","C",67,74,"#19 C","6'4""",305,28,1993-03-15,6,2016,6,221,"Illinois","New England-Patriots",76,19,"3/15/93","Ted Karras","T. Karras"
"1660","OL",75,67,"#17 OL","6'5""",305,25,1995-11-27,2,2020,6,195,"Wake Forest","New England-Patriots",77,17,"11/27/95","Justin Herron","J. Herron"
"1661","OL",71,67,"#17 OL","6'3""",350,23,1997-12-10,2,2020,6,182,"Michigan","New England-Patriots",75,17,"12/10/97","Mike Onwenu","M. Onwenu"
"1662","OL",61,67,"#17 OL","6'1""",290,20,2001-04-12,0,2021,NA,NA,"Kentucky","New England-Patriots",73,17,"4/12/01","Drake Jackson","D. Jackson"
"1663","G",69,88,"#6 G","6'2""",310,28,1993-08-28,7,2015,4,131,"Georgia Tech","New England-Patriots",74,6,"8/28/93","Shaq Mason","S. Mason"
"1664","G",64,67,"#51 G","6'5""",320,26,1995-01-18,5,2016,NA,NA,"UCLA","New England-Patriots",77,51,"1/18/95","Alex Redmond","A. Redmond"
"1665","G",65,67,"#51 G","6'2""",300,32,1989-06-05,6,2014,NA,NA,"Iowa","New England-Patriots",74,51,"6/5/89","James Ferentz","J. Ferentz"
"1666","OT",77,89,"#8 OT","6'8""",380,28,1993-04-13,7,2015,7,244,"Florida","New England-Patriots",80,8,"4/13/93","Trent Brown","T. Brown"
"1667","OT",76,82,"#19 OT","6'2""",310,25,1995-12-09,4,2018,1,23,"Georgia","New England-Patriots",74,19,"12/9/95","Isaiah Wynn","I. Wynn"
"1668","OT",70,67,"#70 OT","6'6""",331,23,1998-05-21,2,2020,NA,NA,"Missouri","New England-Patriots",78,70,"5/21/98","Yasir Durant","Y. Durant"
"1669","OT",72,67,"#70 OT","6'5""",310,25,1996-02-21,12,2019,3,101,"West Virginia","New England-Patriots",77,70,"2/21/96","Yodny Cajuste","Y. Cajuste"
"1670","OT",68,67,"#70 OT","6'4""",300,22,1999-05-27,0,2021,6,197,"Colorado","New England-Patriots",76,70,"5/27/99","Will Sherman","W. Sherman"
"1671","DL",96,67,"#14 DL","6'5""",250,26,1995-02-18,4,2017,NA,NA,"LSU","New England-Patriots",77,14,"2/18/95","Tashawn Bower","T. Bower"
"1672","NT",92,72,"#23 NT","6'3""",311,26,1994-11-11,5,2017,5,178,"LSU","New England-Patriots",75,23,"11/11/94","Davon Godchaux","D. Godchaux"
"1673","DT",90,74,"#33 DT","6'4""",310,22,1999-07-28,0,2021,2,38,"Alabama","New England-Patriots",76,33,"7/28/99","Christian Barmore","C. Barmore"
"1674","DT",99,67,"#66 DT","6'3""",300,25,1996-05-20,3,2019,5,159,"Maryland","New England-Patriots",75,66,"5/20/96","Byron Cowart","B. Cowart"
"1675","DT",97,67,"#66 DT","6'4""",280,24,1997-07-03,1,2020,NA,NA,"William & Mary","New England-Patriots",76,66,"7/3/97","Bill Murray","B. Murray"
"1676","DT",95,67,"#66 DT","6'3""",300,27,1994-01-13,3,2018,NA,NA,"Washington State","New England-Patriots",75,66,"1/13/94","Daniel Ekuale","D. Ekuale"
"1677","DT",98,67,"#66 DT","6'5""",320,29,1992-03-02,7,2015,3,90,"Iowa","New England-Patriots",77,66,"3/2/92","Carl Davis","C. Davis"
"1678","DE",50,81,"#24 DE","6'3""",250,26,1995-04-19,3,2019,3,77,"Michigan","New England-Patriots",75,24,"4/19/95","Chase Winovich","C. Winovich"
"1679","DE",93,79,"#30 DE","6'4""",315,31,1990-03-17,11,2011,7,233,"Arizona State","New England-Patriots",76,30,"3/17/90","Lawrence Guy","L. Guy"
"1680","DE",94,78,"#31 DE","6'6""",301,30,1991-08-03,7,2015,3,93,"Stanford","New England-Patriots",78,31,"8/3/91","Henry Anderson","H. Anderson"
"1681","DE",91,74,"#51 DE","6'5""",275,27,1994-07-26,5,2017,4,131,"Arkansas","New England-Patriots",77,51,"7/26/94","Deatrich Wise Jr.","D. Wise Jr."
"1682","LB",54,88,"#1 LB","6'3""",260,31,1990-03-12,9,2012,1,25,"Alabama","New England-Patriots",75,1,"3/12/90","Dont'a Hightower","D. Hightower"
"1683","LB",58,82,"#4 LB","6'3""",255,32,1989-10-20,9,2013,2,52,"Southern Mississipi","New England-Patriots",75,4,"10/20/89","Jamie Collins Sr.","J. C. Sr."
"1684","LB",53,80,"#5 LB","6'3""",250,30,1991-03-26,8,2014,2,40,"Brigham Young","New England-Patriots",75,5,"3/26/91","Kyle Van Noy","K. V. Noy"
"1685","LB",8,77,"#10 LB","6'2""",255,25,1996-08-24,4,2018,5,143,"Purdue","New England-Patriots",74,10,"8/24/96","Ja'Whaun Bentley","J. Bentley"
"1686","LB",55,74,"#16 LB","6'3""",226,23,1998-09-18,2,2020,2,60,"Michigan","New England-Patriots",75,16,"9/18/98","Josh Uche","J. Uche"
"1687","LB",46,72,"#22 LB","6'2""",242,25,1995-11-17,4,2017,2,54,"Ohio State","New England-Patriots",74,22,"11/17/95","Raekwon McMillan","R. McMillan"
"1688","LB",59,70,"#26 LB","6'2""",235,24,1996-11-18,2,2019,NA,NA,"Missouri","New England-Patriots",74,26,"11/18/96","Terez Hall","T. Hall"
"1689","LB",58,68,"#37 LB","6'3""",259,23,1998-05-01,2,2020,3,87,"Alabama","New England-Patriots",75,37,"5/1/98","Anfernee Jennings","A. Jennings"
"1690","LB",36,67,"#43 LB","6'2""",220,28,1993-06-08,7,2015,NA,NA,"Auburn","New England-Patriots",74,43,"6/8/93","Brandon King","B. King"
"1691","LB",51,67,"#43 LB","6'3""",247,22,1999-09-29,0,2021,3,96,"Oklahoma","New England-Patriots",75,43,"9/29/99","Ronnie Perkins","R. Perkins"
"1692","LB",45,67,"#43 LB","6'1""",236,21,2000-06-22,0,2021,5,177,"Michigan","New England-Patriots",73,43,"6/22/00","Cameron McGrone","C. McGrone"
"1693","OLB",9,84,"#10 OLB","6'3""",261,29,1992-08-15,6,2016,5,146,"Grand Valley State","New England-Patriots",75,10,"8/15/92","Matt Judon","M. Judon"
"1694","OLB",52,71,"#49 OLB","6'2""",250,29,1992-09-24,4,2017,NA,NA,"Brigham Young","New England-Patriots",74,49,"9/24/92","Harvey Langi","H. Langi"
"1695","ILB",48,70,"#41 ILB","6'2""",250,25,1996-09-28,3,2019,2,43,"Hawaii","New England-Patriots",74,41,"9/28/96","Jahlani Tavai","J. Tavai"
"1696","CB",31,80,"#35 CB","5'10""",190,28,1993-09-20,6,2016,NA,NA,"Auburn","New England-Patriots",70,35,"9/20/93","Jonathan Jones","J. Jones"
"1697","CB",2,71,"#123 CB","6'0""",191,27,1994-04-06,6,2016,7,233,"LSU","New England-Patriots",72,123,"4/6/94","Jalen Mills","J. Mills"
"1698","CB",33,69,"#141 CB","6'3""",212,23,1997-12-06,3,2019,2,45,"Vanderbilt","New England-Patriots",75,141,"12/6/97","Joejuan Williams","J. Williams"
"1699","CB",29,68,"#152 CB","6'0""",200,31,1990-06-17,10,2012,6,177,"Presbyterian","New England-Patriots",72,152,"6/17/90","Justin Bethel","J. Bethel"
"1700","CB",39,67,"#159 CB","5'9""",190,24,1996-10-29,2,2019,NA,NA,"New Mexico","New England-Patriots",69,159,"10/29/96","D'Angelo Ross","D. Ross"
"1701","CB",26,67,"#159 CB","6'1""",195,23,1998-09-16,0,2021,5,160,"Ohio State","New England-Patriots",73,159,"9/16/98","Shaun Wade","S. Wade"
"1702","CB",27,67,"#159 CB","6'1""",198,25,1995-11-17,4,2018,NA,NA,"Maryland","New England-Patriots",73,159,"11/17/95","J.C. Jackson","J. Jackson"
"1703","CB",41,67,"#159 CB","5'8""",181,23,1998-01-02,2,2020,NA,NA,"Washington","New England-Patriots",68,159,"1/2/98","Myles Bryant","M. Bryant"
"1704","SS",32,91,"#2 SS","5'10""",195,34,1987-08-13,12,2010,1,27,"Rutgers","New England-Patriots",70,2,"8/13/87","Devin McCourty","D. McCourty"
"1705","SS",21,77,"#26 SS","5'11""",210,29,1992-03-28,7,2014,NA,NA,"Texas","New England-Patriots",71,26,"3/28/92","Adrian Phillips","A. Phillips"
"1706","SS",22,70,"#42 SS","6'2""",203,32,1989-06-06,9,2013,NA,NA,"Texas Tech","New England-Patriots",74,42,"6/6/89","Cody Davis","C. Davis"
"1707","FS",30,73,"#26 FS","6'1""",202,28,1993-10-23,6,2016,2,58,"Maryland","New England-Patriots",73,26,"10/23/93","Sean Davis","S. Davis"
"1708","S",23,81,"#3 S","6'2""",220,25,1996-03-22,2,2020,2,37,"Lenoir-Rhyne","New England-Patriots",74,3,"3/22/96","Kyle Dugger","K. Dugger"
"1709","S",34,67,"#29 S","5'11""",201,24,1997-02-28,0,2021,6,188,"Missouri","New England-Patriots",71,29,"2/28/97","Joshuah Bledsoe","J. Bledsoe"
"1710","S",13,67,"#29 S","6'1""",205,25,1996-09-05,1,2020,NA,NA,"Liberty","New England-Patriots",73,29,"9/5/96","Elijah Benton","E. Benton"
"1711","LS",49,NA,"","6'3""",245,29,1992-04-16,7,2015,5,166,"Navy","New England-Patriots",75,NA,"4/16/92","Joe Cardona","J. Cardona"
"1712","K",6,73,"#18 K","6'1""",222,36,1984-11-05,14,2007,6,178,"Arizona","New England-Patriots",73,18,"11/5/84","Nick Folk","N. Folk"
"1713","K",3,71,"#22 K","6'1""",189,23,1998-08-16,0,2021,NA,NA,"Michigan","New England-Patriots",73,22,"8/16/98","Quinn Nordin","Q. Nordin"
"1714","K",11,67,"#33 K","5'10""",190,23,1998-09-07,0,2021,NA,NA,"Memphis","New England-Patriots",70,33,"9/7/98","Riley Patterson","R. Patterson"
"1715","P",7,78,"#12 P","6'2""",205,24,1997-06-18,3,2019,5,163,"Stanford","New England-Patriots",74,12,"6/18/97","Jake Bailey","J. Bailey"
"1716","QB",2,74,"#25 QB","6'4""",231,27,1994-01-06,7,2015,1,1,"Florida State","New Orleans-Saints",76,25,"1/6/94","Jameis Winston","J. Winston"
"1717","QB",16,67,"#45 QB","6'0""",210,23,1998-03-30,0,2021,4,133,"Notre Dame","New Orleans-Saints",72,45,"3/30/98","Ian Book","I. Book"
"1718","QB",7,67,"#45 QB","6'2""",221,31,1990-08-23,5,2017,NA,NA,"Brigham Young","New Orleans-Saints",74,45,"8/23/90","Taysom Hill","T. Hill"
"1719","QB",15,67,"#45 QB","6'3""",220,29,1991-12-26,7,2015,7,250,"Northwestern","New Orleans-Saints",75,45,"12/26/91","Trevor Siemian","T. Siemian"
"1720","RB",41,93,"#5 RB","5'10""",215,26,1995-07-25,5,2017,3,67,"Tennessee","New Orleans-Saints",70,5,"7/25/95","Alvin Kamara","A. Kamara"
"1721","RB",33,73,"#71 RB","5'10""",221,30,1991-04-25,9,2012,4,97,"Miami (FL)","New Orleans-Saints",70,71,"4/25/91","Lamar Miller","L. Miller"
"1722","RB",34,67,"#110 RB","5'11""",224,23,1997-11-24,1,2020,NA,NA,"Notre Dame","New Orleans-Saints",71,110,"11/24/97","Tony Jones Jr.","T. Jones Jr."
"1723","RB",24,67,"#110 RB","6'1""",223,27,1994-04-24,6,2016,7,236,"Washington","New Orleans-Saints",73,110,"4/24/94","Dwayne Washington","D. Washington"
"1724","RB",28,67,"#110 RB","6'2""",225,25,1996-10-02,3,2019,NA,NA,"Nebraska","New Orleans-Saints",74,110,"10/2/96","Devine Ozigbo","D. Ozigbo"
"1725","RB",30,67,"#110 RB","5'11""",220,24,1996-10-30,2,2019,5,140,"Temple","New Orleans-Saints",71,110,"10/30/96","Ryquell Armstead","R. Armstead"
"1726","FB",40,68,"#7 FB","6'2""",255,27,1994-05-17,5,2017,6,192,"West Georgia","New Orleans-Saints",74,7,"5/17/94","Alex Armah","A. Armah"
"1727","FB",46,67,"#9 FB","6'0""",245,24,1997-01-16,0,2021,NA,NA,"South Carolina","New Orleans-Saints",72,9,"1/16/97","Adam Prentice","A. Prentice"
"1728","WR",13,97,"#3 WR","6'3""",212,28,1993-03-03,6,2016,2,47,"Ohio State","New Orleans-Saints",75,3,"3/3/93","Michael Thomas","M. Thomas"
"1729","WR",12,80,"#46 WR","6'1""",202,29,1992-04-22,9,2013,5,144,"Oklahoma","New Orleans-Saints",73,46,"4/22/92","Kenny Stills","K. Stills"
"1730","WR",10,75,"#80 WR","6'2""",210,25,1996-01-07,4,2018,3,91,"Central Florida","New Orleans-Saints",74,80,"1/7/96","Tre'Quan Smith","T. Smith"
"1731","WR",11,70,"#135 WR","5'6""",170,23,1997-12-04,3,2019,NA,NA,"Assumption College","New Orleans-Saints",66,135,"12/4/97","Deonte Harris","D. Harris"
"1732","WR",88,69,"#146 WR","6'0""",216,28,1993-01-22,7,2015,3,94,"Stanford","New Orleans-Saints",72,146,"1/22/93","Ty Montgomery","T. Montgomery"
"1733","WR",1,68,"#166 WR","6'2""",204,23,1998-03-27,2,2020,NA,NA,"Tennessee","New Orleans-Saints",74,166,"3/27/98","Marquez Callaway","M. Callaway"
"1734","WR",84,67,"#179 WR","6'4""",225,23,1998-04-19,3,2019,NA,NA,"Texas","New Orleans-Saints",76,179,"4/19/98","Lil'Jordan Humphrey","L. Humphrey"
"1735","WR",18,67,"#179 WR","6'0""",192,24,1996-12-10,1,2021,NA,NA,"Washington State","New Orleans-Saints",72,179,"12/10/96","Easop Winston Jr.","E. Winston Jr."
"1736","WR",14,67,"#179 WR","6'1""",210,23,1998-08-24,0,2021,7,255,"South Alabama","New Orleans-Saints",73,179,"8/24/98","Kawaan Baker","K. Baker"
"1737","WR",17,67,"#179 WR","6'3""",215,28,1993-06-25,6,2015,1,7,"West Virginia","New Orleans-Saints",75,179,"6/25/93","Kevin White","K. White"
"1738","TE",82,72,"#41 TE","6'5""",255,24,1997-02-05,2,2020,3,105,"Dayton","New Orleans-Saints",77,41,"2/5/97","Adam Trautman","A. Trautman"
"1739","TE",81,67,"#63 TE","6'6""",261,28,1993-03-06,6,2016,3,94,"Ohio State","New Orleans-Saints",78,63,"3/6/93","Nick Vannett","N. Vannett"
"1740","TE",83,67,"#63 TE","6'4""",231,25,1996-09-13,2,2020,NA,NA,"Oregon","New Orleans-Saints",76,63,"9/13/96","Juwan Johnson","J. Johnson"
"1741","TE",45,67,"#63 TE","6'4""",240,27,1994-03-04,3,2016,NA,NA,"Air Force","New Orleans-Saints",76,63,"3/4/94","Garrett Griffin","G. Griffin"
"1742","TE",86,67,"#63 TE","6'6""",252,25,1995-11-07,1,2018,NA,NA,"Tennessee","New Orleans-Saints",78,63,"11/7/95","Ethan Wolf","E. Wolf"
"1743","TE",89,67,"#63 TE","6'6""",270,23,1997-11-08,0,2021,NA,NA,"Iowa State","New Orleans-Saints",78,63,"11/8/97","Dylan Soehner","D. Soehner"
"1744","C",64,67,"#31 C","6'5""",311,25,1995-12-10,4,2018,7,245,"LSU","New Orleans-Saints",77,31,"12/10/95","Will Clapp","W. Clapp"
"1745","OL",78,85,"#2 OL","6'4""",314,24,1997-08-27,3,2019,2,48,"Texas A&M","New Orleans-Saints",76,2,"8/27/97","Erik McCoy","E. McCoy"
"1746","OL",75,78,"#3 OL","6'7""",316,27,1993-11-04,7,2015,1,13,"Stanford","New Orleans-Saints",79,3,"11/4/93","Andrus Peat","A. Peat"
"1747","OL",51,76,"#5 OL","6'4""",316,22,1999-06-14,2,2020,1,24,"Michigan","New Orleans-Saints",76,5,"6/14/99","Cesar Ruiz","C. Ruiz"
"1748","OL",76,67,"#17 OL","6'5""",311,25,1996-08-16,1,2020,NA,NA,"Oregon","New Orleans-Saints",77,17,"8/16/96","Calvin Throckmorton","C. Throckmorton"
"1749","G",NA,69,"#42 G","6'4""",310,27,1994-02-20,5,2017,2,38,"Western Kentucky","New Orleans-Saints",76,42,"2/20/94","Forrest Lamp","F. Lamp"
"1750","G",65,67,"#51 G","6'5""",305,27,1994-08-08,6,2016,5,148,"UCLA","New Orleans-Saints",77,51,"8/8/94","Caleb Benenoch","C. Benenoch"
"1751","OT",72,93,"#4 OT","6'5""",304,30,1991-07-23,9,2013,3,75,"Arkansas-Pine Bluff","New Orleans-Saints",77,4,"7/23/91","Terron Armstead","T. Armstead"
"1752","OT",71,92,"#5 OT","6'6""",314,27,1994-04-22,5,2017,1,32,"Wisconsin","New Orleans-Saints",78,5,"4/22/94","Ryan Ramczyk","R. Ramczyk"
"1753","OT",73,67,"#70 OT","6'4""",335,24,1997-09-10,3,2019,NA,NA,"Villanova","New Orleans-Saints",76,70,"9/10/97","Ethan Greenidge","E. Greenidge"
"1754","OT",74,67,"#70 OT","6'5""",296,29,1991-12-17,8,2014,NA,NA,"North Carolina","New Orleans-Saints",77,70,"12/17/91","James Hurst","J. Hurst"
"1755","OT",67,67,"#70 OT","6'7""",321,24,1997-08-21,0,2021,6,206,"Kentucky","New Orleans-Saints",79,70,"8/21/97","Landon Young","L. Young"
"1756","OT",66,67,"#70 OT","6'5""",316,30,1990-12-24,9,2013,5,163,"Louisiana Tech","New Orleans-Saints",77,70,"12/24/90","Jordan Mills","J. Mills"
"1757","NT",93,84,"#8 NT","6'4""",300,28,1992-11-13,6,2016,4,120,"Manitoba (Canada)","New Orleans-Saints",76,8,"11/13/92","David Onyemata","D. Onyemata"
"1758","NT",52,68,"#24 NT","6'4""",304,26,1995-07-24,5,2017,3,93,"Auburn","New Orleans-Saints",76,24,"7/24/95","Montravius Adams","M. Adams"
"1759","NT",99,67,"#27 NT","6'3""",300,26,1995-10-20,3,2019,NA,NA,"Tennessee","New Orleans-Saints",75,27,"10/20/95","Shy Tuttle","S. Tuttle"
"1760","DT",91,67,"#66 DT","6'3""",300,24,1997-07-03,0,2021,NA,NA,"Washington","New Orleans-Saints",75,66,"7/3/97","Josiah Bronson","J. Bronson"
"1761","DT",77,67,"#66 DT","6'6""",300,24,1997-08-04,2,2019,NA,NA,"North Carolina","New Orleans-Saints",78,66,"8/4/97","Jalen Dalton","J. Dalton"
"1762","DT",95,67,"#66 DT","6'3""",305,24,1997-06-27,2,2019,NA,NA,"Clemson","New Orleans-Saints",75,66,"6/27/97","Albert Huggins","A. Huggins"
"1763","DT",70,67,"#66 DT","6'1""",300,29,1992-03-10,4,2015,6,210,"Louisiana-Lafeyette","New Orleans-Saints",73,66,"3/10/92","Christian Ringo","C. Ringo"
"1764","DE",94,90,"#4 DE","6'4""",287,32,1989-07-10,11,2011,1,24,"California","New Orleans-Saints",76,4,"7/10/89","Cameron Jordan","C. Jordan"
"1765","DE",92,76,"#41 DE","6'6""",265,25,1996-09-04,4,2018,1,14,"Texas-San Antonio","New Orleans-Saints",78,41,"9/4/96","Marcus Davenport","M. Davenport"
"1766","DE",98,70,"#82 DE","6'6""",270,22,1999-01-07,0,2021,1,28,"Houston","New Orleans-Saints",78,82,"1/7/99","Payton Turner","P. Turner"
"1767","DE",57,68,"#104 DE","6'5""",283,25,1996-01-25,4,2018,4,102,"Ohio State","New Orleans-Saints",77,104,"1/25/96","Jalyn Holmes","J. Holmes"
"1768","DE",90,67,"#115 DE","6'7""",289,27,1994-06-14,5,2017,2,59,"Villanova","New Orleans-Saints",79,115,"6/14/94","Tanoh Kpassagnon","T. Kpassagnon"
"1769","DE",97,67,"#115 DE","6'3""",290,23,1998-06-09,2,2020,NA,NA,"Texas","New Orleans-Saints",75,115,"6/9/98","Malcolm Roach","M. Roach"
"1770","DE",96,67,"#115 DE","6'5""",261,24,1996-12-18,3,2019,NA,NA,"Wyoming","New Orleans-Saints",77,115,"12/18/96","Carl Granderson","C. Granderson"
"1771","LB",53,70,"#26 LB","6'3""",225,24,1996-12-30,2,2020,3,74,"Wisconsin","New Orleans-Saints",75,26,"12/30/96","Zack Baun","Z. Baun"
"1772","LB",50,67,"#43 LB","6'1""",225,24,1996-11-16,2,2019,NA,NA,"Michigan State","New Orleans-Saints",73,43,"11/16/96","Andrew Dowell","A. Dowell"
"1773","LB",20,67,"#43 LB","6'2""",235,22,1999-06-05,0,2021,2,60,"Ohio State","New Orleans-Saints",74,43,"6/5/99","Pete Werner","P. Werner"
"1774","LB",47,67,"#43 LB","6'0""",225,24,1997-08-18,1,2021,NA,NA,"Syracuse","New Orleans-Saints",72,43,"8/18/97","Lakiem Williams","L. Williams"
"1775","OLB",56,89,"#7 OLB","6'2""",248,32,1989-01-11,10,2012,3,77,"Arkansas State","New Orleans-Saints",74,7,"1/11/89","Demario Davis","D. Davis"
"1776","OLB",5,74,"#38 OLB","6'1""",227,27,1994-08-03,7,2015,4,124,"LSU","New Orleans-Saints",73,38,"8/3/94","Kwon Alexander","K. Alexander"
