"","Pos","Name","Number","Rating","Ranking","Height","Weight","Age","Birthday","Exp.","Drafted","Draft Round","Draft Pick","College","Team","height_inches","ranking_numeric"
"1601","DT","T.J. Smith T. Smith",50,67,"#66 DT","6'3""",303,24,"4/19/97",1,2020,NA,NA,"Arkansas","Minnesota Vikings",75,66
"1602","DE","Danielle Hunter D. Hunter",99,89,"#8 DE","6'5""",252,26,"10/29/94",7,2015,3,88,"LSU","Minnesota Vikings",77,8
"1603","DE","Everson Griffen E. Griffen",97,76,"#41 DE","6'3""",273,33,"12/22/87",12,2010,4,100,"USC","Minnesota Vikings",75,41
"1604","DE","D.J. Wonnum D. Wonnum",98,70,"#82 DE","6'5""",252,23,"10/31/97",2,2020,4,117,"South Carolina","Minnesota Vikings",77,82
"1605","DE","Patrick Jones II P. J. II",93,68,"#104 DE","6'4""",262,23,"9/29/98",0,2021,3,90,"Pittsburgh","Minnesota Vikings",76,104
"1606","DE","Kenny Willekes K. Willekes",79,67,"#115 DE","6'3""",264,24,"7/22/97",2,2020,7,225,"Michigan State","Minnesota Vikings",75,115
"1607","DE","Janarius Robinson J. Robinson",95,67,"#115 DE","6'5""",260,23,"5/4/98",0,2021,4,136,"Florida State","Minnesota Vikings",77,115
"1608","LB","Troy Dye T. Dye",45,67,"#43 LB","6'3""",231,25,"9/18/96",2,2020,4,132,"Oregon","Minnesota Vikings",75,43
"1609","LB","Tuf Borland T. Borland",47,67,"#43 LB","6'1""",230,25,"3/23/96",0,2021,NA,NA,"Ohio State","Minnesota Vikings",73,43
"1610","LB","Blake Lynch B. Lynch",48,67,"#43 LB","6'3""",225,22,"1/20/99",2,2020,NA,NA,"Baylor","Minnesota Vikings",75,43
"1611","LB","Chazz Surratt C. Surratt",41,67,"#43 LB","6'2""",230,24,"2/16/97",0,2021,3,78,"North Carolina","Minnesota Vikings",74,43
"1612","OLB","Anthony Barr A. Barr",55,76,"#32 OLB","6'5""",255,29,"3/18/92",8,2014,1,9,"UCLA","Minnesota Vikings",77,32
"1613","OLB","Nick Vigil N. Vigil",59,74,"#38 OLB","6'2""",235,28,"8/20/93",6,2016,3,87,"Utah State","Minnesota Vikings",74,38
"1614","ILB","Eric Kendricks E. Kendricks",54,93,"#3 ILB","6'0""",232,29,"2/29/92",7,2015,2,45,"UCLA","Minnesota Vikings",72,3
"1615","ILB","Ryan Connelly R. Connelly",57,67,"#51 ILB","6'2""",242,26,"10/3/95",3,2019,5,143,"Wisconsin","Minnesota Vikings",74,51
"1616","CB","Patrick Peterson P. Peterson",7,83,"#24 CB","6'1""",203,31,"7/11/90",11,2011,1,5,"LSU","Minnesota Vikings",73,24
"1617","CB","Mackensie Alexander M. Alexander",24,80,"#35 CB","5'10""",192,27,"11/12/93",6,2016,2,54,"Clemson","Minnesota Vikings",70,35
"1618","CB","Parry Nickerson P. Nickerson",39,72,"#115 CB","5'10""",182,27,"10/11/94",4,2018,6,179,"Tulane","Minnesota Vikings",70,115
"1619","CB","Bashaud Breeland B. Breeland",21,71,"#123 CB","5'11""",195,29,"1/30/92",8,2014,4,102,"Clemson","Minnesota Vikings",71,123
"1620","CB","Cameron Dantzler C. Dantzler",27,70,"#133 CB","6'2""",188,23,"9/3/98",2,2020,3,89,"Mississippi State","Minnesota Vikings",74,133
"1621","CB","Tye Smith T. Smith",5,69,"#141 CB","6'0""",195,28,"5/3/93",6,2015,5,170,"Towson","Minnesota Vikings",72,141
"1622","CB","Harrison Hand H. Hand",20,69,"#141 CB","5'11""",197,22,"11/12/98",2,2020,5,169,"Temple","Minnesota Vikings",71,141
"1623","CB","Kris Boyd K. Boyd",29,67,"#159 CB","5'11""",200,25,"9/12/96",3,2019,7,217,"Texas","Minnesota Vikings",71,159
"1624","SS","Harrison Smith H. Smith",22,87,"#5 SS","6'2""",214,32,"2/2/89",10,2012,1,29,"Notre Dame","Minnesota Vikings",74,5
"1625","FS","Xavier Woods X. Woods",23,76,"#20 FS","5'11""",202,26,"7/26/95",5,2017,5,191,"Louisiana Tech","Minnesota Vikings",71,20
"1626","S","Josh Metellus J. Metellus",44,68,"#21 S","5'11""",215,23,"1/21/98",2,2020,6,205,"Michigan","Minnesota Vikings",71,21
"1627","S","Camryn Bynum C. Bynum",43,68,"#21 S","6'0""",200,23,"7/19/98",0,2021,4,125,"California","Minnesota Vikings",72,21
"1628","S","Myles Dorn M. Dorn",46,67,"#29 S","6'2""",205,23,"6/25/98",2,2020,NA,NA,"North Carolina","Minnesota Vikings",74,29
"1629","LS","Andrew DePaola A. DePaola",42,NA,"","6'2""",230,34,"7/28/87",7,2012,NA,NA,"Rutgers","Minnesota Vikings",74,NA
"1630","K","Greg Joseph G. Joseph",1,69,"#27 K","6'0""",208,27,"8/4/94",4,2018,NA,NA,"Florida Atlantic","Minnesota Vikings",72,27
"1631","P","Jordan Berry J. Berry",3,73,"#21 P","6'5""",195,30,"3/18/91",7,2015,NA,NA,"Eastern Kentucky","Minnesota Vikings",77,21
"1632","QB","Mac Jones M. Jones",10,73,"#28 QB","6'3""",217,23,"9/5/98",0,2021,1,15,"Alabama","New England-Patriots",75,28
"1633","QB","Jarrett Stidham J. Stidham",4,67,"#45 QB","6'3""",215,25,"8/8/96",3,2019,4,133,"Auburn","New England-Patriots",75,45
"1634","QB","Garrett Gilbert G. Gilbert",14,67,"#45 QB","6'4""",230,30,"7/1/91",4,2014,6,214,"Southern Methodist","New England-Patriots",76,45
"1635","QB","Brian Hoyer B. Hoyer",5,67,"#45 QB","6'2""",216,36,"10/13/85",13,2009,NA,NA,"Michigan State","New England-Patriots",74,45
"1636","RB","James White J. White",28,76,"#51 RB","5'10""",205,29,"2/3/92",8,2014,4,130,"Wisconsin","New England-Patriots",70,51
"1637","RB","Damien Harris D. Harris",37,74,"#67 RB","5'11""",213,24,"2/11/97",3,2019,3,87,"Alabama","New England-Patriots",71,67
"1638","RB","J.J. Taylor J. Taylor",42,69,"#93 RB","5'6""",185,23,"1/4/98",2,2020,NA,NA,"Arizona","New England-Patriots",66,93
"1639","RB","Rhamondre Stevenson R. Stevenson",38,69,"#93 RB","6'0""",227,23,"2/23/98",0,2021,4,120,"Oklahoma","New England-Patriots",72,93
"1640","RB","Brandon Bolden B. Bolden",25,69,"#93 RB","5'11""",220,31,"1/26/90",9,2012,NA,NA,"Mississippi","New England-Patriots",71,93
"1641","RB","Malcolm Perry M. Perry",19,67,"#110 RB","5'9""",190,24,"4/19/97",2,2020,7,246,"Navy","New England-Patriots",69,110
"1642","FB","Jakob Johnson J. Johnson",47,67,"#9 FB","6'3""",255,26,"12/15/94",3,2019,NA,NA,"Tennessee","New England-Patriots",75,9
"1643","FB","Ben Mason B. Mason",35,67,"#9 FB","6'3""",256,22,"5/25/99",0,2021,5,184,"Michigan","New England-Patriots",75,9
"1644","WR","Kendrick Bourne K. Bourne",84,78,"#57 WR","6'1""",203,26,"8/4/95",5,2017,NA,NA,"Eastern Washington","New England-Patriots",73,57
"1645","WR","Nelson Agholor N. Agholor",15,77,"#60 WR","6'0""",198,28,"5/24/93",7,2015,1,20,"USC","New England-Patriots",72,60
"1646","WR","N'Keal Harry N. Harry",1,74,"#94 WR","6'2""",225,23,"12/17/97",3,2019,1,32,"Arizona State","New England-Patriots",74,94
"1647","WR","Jakobi Meyers J. Meyers",16,72,"#109 WR","6'2""",200,24,"11/9/96",3,2019,NA,NA,"North Carolina State","New England-Patriots",74,109
"1648","WR","Gunner Olszewski G. Olszewski",80,68,"#166 WR","6'0""",190,24,"11/26/96",3,2019,NA,NA,"Bemidji State (MN)","New England-Patriots",72,166
"1649","WR","Kristian Wilkerson K. Wilkerson",17,67,"#179 WR","6'1""",201,24,"1/10/97",1,2020,NA,NA,"Southeast Missouri State","New England-Patriots",73,179
"1650","WR","Tre Nixon T. Nixon",87,67,"#179 WR","6'0""",187,23,"1/26/98",0,2021,7,242,"Central Florida","New England-Patriots",72,179
"1651","WR","Matthew Slater M. Slater",18,67,"#179 WR","6'0""",205,36,"9/9/85",14,2008,5,153,"UCLA","New England-Patriots",72,179
"1652","TE","Hunter Henry H. Henry",85,86,"#5 TE","6'5""",250,26,"12/7/94",6,2016,2,35,"Arkansas","New England-Patriots",77,5
"1653","TE","Jonnu Smith J. Smith",81,82,"#15 TE","6'3""",248,26,"8/22/95",5,2017,3,100,"Florida International","New England-Patriots",75,15
"1654","TE","Troy Fumagalli T. Fumagalli",88,67,"#63 TE","6'6""",248,26,"2/17/95",4,2018,5,156,"Wisconsin","New England-Patriots",78,63
"1655","TE","Devin Asiasi D. Asiasi",86,67,"#63 TE","6'3""",257,24,"8/14/97",2,2020,3,91,"UCLA","New England-Patriots",75,63
"1656","TE","Dalton Keene D. Keene",44,67,"#63 TE","6'4""",253,22,"4/14/99",2,2020,3,101,"Virginia Tech","New England-Patriots",76,63
"1657","TE","Matt LaCosse M. LaCosse",83,67,"#63 TE","6'6""",255,29,"9/21/92",5,2015,NA,NA,"Illinois","New England-Patriots",78,63
"1658","C","David Andrews D. Andrews",60,87,"#7 C","6'3""",300,29,"7/10/92",7,2015,NA,NA,"Georgia","New England-Patriots",75,7
"1659","C","Ted Karras T. Karras",67,74,"#19 C","6'4""",305,28,"3/15/93",6,2016,6,221,"Illinois","New England-Patriots",76,19
"1660","OL","Justin Herron J. Herron",75,67,"#17 OL","6'5""",305,25,"11/27/95",2,2020,6,195,"Wake Forest","New England-Patriots",77,17
"1661","OL","Mike Onwenu M. Onwenu",71,67,"#17 OL","6'3""",350,23,"12/10/97",2,2020,6,182,"Michigan","New England-Patriots",75,17
"1662","OL","Drake Jackson D. Jackson",61,67,"#17 OL","6'1""",290,20,"4/12/01",0,2021,NA,NA,"Kentucky","New England-Patriots",73,17
"1663","G","Shaq Mason S. Mason",69,88,"#6 G","6'2""",310,28,"8/28/93",7,2015,4,131,"Georgia Tech","New England-Patriots",74,6
"1664","G","Alex Redmond A. Redmond",64,67,"#51 G","6'5""",320,26,"1/18/95",5,2016,NA,NA,"UCLA","New England-Patriots",77,51
"1665","G","James Ferentz J. Ferentz",65,67,"#51 G","6'2""",300,32,"6/5/89",6,2014,NA,NA,"Iowa","New England-Patriots",74,51
"1666","OT","Trent Brown T. Brown",77,89,"#8 OT","6'8""",380,28,"4/13/93",7,2015,7,244,"Florida","New England-Patriots",80,8
"1667","OT","Isaiah Wynn I. Wynn",76,82,"#19 OT","6'2""",310,25,"12/9/95",4,2018,1,23,"Georgia","New England-Patriots",74,19
"1668","OT","Yasir Durant Y. Durant",70,67,"#70 OT","6'6""",331,23,"5/21/98",2,2020,NA,NA,"Missouri","New England-Patriots",78,70
"1669","OT","Yodny Cajuste Y. Cajuste",72,67,"#70 OT","6'5""",310,25,"2/21/96",12,2019,3,101,"West Virginia","New England-Patriots",77,70
"1670","OT","Will Sherman W. Sherman",68,67,"#70 OT","6'4""",300,22,"5/27/99",0,2021,6,197,"Colorado","New England-Patriots",76,70
"1671","DL","Tashawn Bower T. Bower",96,67,"#14 DL","6'5""",250,26,"2/18/95",4,2017,NA,NA,"LSU","New England-Patriots",77,14
"1672","NT","Davon Godchaux D. Godchaux",92,72,"#23 NT","6'3""",311,26,"11/11/94",5,2017,5,178,"LSU","New England-Patriots",75,23
"1673","DT","Christian Barmore C. Barmore",90,74,"#33 DT","6'4""",310,22,"7/28/99",0,2021,2,38,"Alabama","New England-Patriots",76,33
"1674","DT","Byron Cowart B. Cowart",99,67,"#66 DT","6'3""",300,25,"5/20/96",3,2019,5,159,"Maryland","New England-Patriots",75,66
"1675","DT","Bill Murray B. Murray",97,67,"#66 DT","6'4""",280,24,"7/3/97",1,2020,NA,NA,"William & Mary","New England-Patriots",76,66
"1676","DT","Daniel Ekuale D. Ekuale",95,67,"#66 DT","6'3""",300,27,"1/13/94",3,2018,NA,NA,"Washington State","New England-Patriots",75,66
"1677","DT","Carl Davis C. Davis",98,67,"#66 DT","6'5""",320,29,"3/2/92",7,2015,3,90,"Iowa","New England-Patriots",77,66
"1678","DE","Chase Winovich C. Winovich",50,81,"#24 DE","6'3""",250,26,"4/19/95",3,2019,3,77,"Michigan","New England-Patriots",75,24
"1679","DE","Lawrence Guy L. Guy",93,79,"#30 DE","6'4""",315,31,"3/17/90",11,2011,7,233,"Arizona State","New England-Patriots",76,30
"1680","DE","Henry Anderson H. Anderson",94,78,"#31 DE","6'6""",301,30,"8/3/91",7,2015,3,93,"Stanford","New England-Patriots",78,31
"1681","DE","Deatrich Wise Jr. D. Wise Jr.",91,74,"#51 DE","6'5""",275,27,"7/26/94",5,2017,4,131,"Arkansas","New England-Patriots",77,51
"1682","LB","Dont'a Hightower D. Hightower",54,88,"#1 LB","6'3""",260,31,"3/12/90",9,2012,1,25,"Alabama","New England-Patriots",75,1
"1683","LB","Jamie Collins Sr. J. C. Sr.",58,82,"#4 LB","6'3""",255,32,"10/20/89",9,2013,2,52,"Southern Mississipi","New England-Patriots",75,4
"1684","LB","Kyle Van Noy K. V. Noy",53,80,"#5 LB","6'3""",250,30,"3/26/91",8,2014,2,40,"Brigham Young","New England-Patriots",75,5
"1685","LB","Ja'Whaun Bentley J. Bentley",8,77,"#10 LB","6'2""",255,25,"8/24/96",4,2018,5,143,"Purdue","New England-Patriots",74,10
"1686","LB","Josh Uche J. Uche",55,74,"#16 LB","6'3""",226,23,"9/18/98",2,2020,2,60,"Michigan","New England-Patriots",75,16
"1687","LB","Raekwon McMillan R. McMillan",46,72,"#22 LB","6'2""",242,25,"11/17/95",4,2017,2,54,"Ohio State","New England-Patriots",74,22
"1688","LB","Terez Hall T. Hall",59,70,"#26 LB","6'2""",235,24,"11/18/96",2,2019,NA,NA,"Missouri","New England-Patriots",74,26
"1689","LB","Anfernee Jennings A. Jennings",58,68,"#37 LB","6'3""",259,23,"5/1/98",2,2020,3,87,"Alabama","New England-Patriots",75,37
"1690","LB","Brandon King B. King",36,67,"#43 LB","6'2""",220,28,"6/8/93",7,2015,NA,NA,"Auburn","New England-Patriots",74,43
"1691","LB","Ronnie Perkins R. Perkins",51,67,"#43 LB","6'3""",247,22,"9/29/99",0,2021,3,96,"Oklahoma","New England-Patriots",75,43
"1692","LB","Cameron McGrone C. McGrone",45,67,"#43 LB","6'1""",236,21,"6/22/00",0,2021,5,177,"Michigan","New England-Patriots",73,43
"1693","OLB","Matt Judon M. Judon",9,84,"#10 OLB","6'3""",261,29,"8/15/92",6,2016,5,146,"Grand Valley State","New England-Patriots",75,10
"1694","OLB","Harvey Langi H. Langi",52,71,"#49 OLB","6'2""",250,29,"9/24/92",4,2017,NA,NA,"Brigham Young","New England-Patriots",74,49
"1695","ILB","Jahlani Tavai J. Tavai",48,70,"#41 ILB","6'2""",250,25,"9/28/96",3,2019,2,43,"Hawaii","New England-Patriots",74,41
"1696","CB","Jonathan Jones J. Jones",31,80,"#35 CB","5'10""",190,28,"9/20/93",6,2016,NA,NA,"Auburn","New England-Patriots",70,35
"1697","CB","Jalen Mills J. Mills",2,71,"#123 CB","6'0""",191,27,"4/6/94",6,2016,7,233,"LSU","New England-Patriots",72,123
"1698","CB","Joejuan Williams J. Williams",33,69,"#141 CB","6'3""",212,23,"12/6/97",3,2019,2,45,"Vanderbilt","New England-Patriots",75,141
"1699","CB","Justin Bethel J. Bethel",29,68,"#152 CB","6'0""",200,31,"6/17/90",10,2012,6,177,"Presbyterian","New England-Patriots",72,152
"1700","CB","D'Angelo Ross D. Ross",39,67,"#159 CB","5'9""",190,24,"10/29/96",2,2019,NA,NA,"New Mexico","New England-Patriots",69,159
"1701","CB","Shaun Wade S. Wade",26,67,"#159 CB","6'1""",195,23,"9/16/98",0,2021,5,160,"Ohio State","New England-Patriots",73,159
"1702","CB","J.C. Jackson J. Jackson",27,67,"#159 CB","6'1""",198,25,"11/17/95",4,2018,NA,NA,"Maryland","New England-Patriots",73,159
"1703","CB","Myles Bryant M. Bryant",41,67,"#159 CB","5'8""",181,23,"1/2/98",2,2020,NA,NA,"Washington","New England-Patriots",68,159
"1704","SS","Devin McCourty D. McCourty",32,91,"#2 SS","5'10""",195,34,"8/13/87",12,2010,1,27,"Rutgers","New England-Patriots",70,2
"1705","SS","Adrian Phillips A. Phillips",21,77,"#26 SS","5'11""",210,29,"3/28/92",7,2014,NA,NA,"Texas","New England-Patriots",71,26
"1706","SS","Cody Davis C. Davis",22,70,"#42 SS","6'2""",203,32,"6/6/89",9,2013,NA,NA,"Texas Tech","New England-Patriots",74,42
"1707","FS","Sean Davis S. Davis",30,73,"#26 FS","6'1""",202,28,"10/23/93",6,2016,2,58,"Maryland","New England-Patriots",73,26
"1708","S","Kyle Dugger K. Dugger",23,81,"#3 S","6'2""",220,25,"3/22/96",2,2020,2,37,"Lenoir-Rhyne","New England-Patriots",74,3
"1709","S","Joshuah Bledsoe J. Bledsoe",34,67,"#29 S","5'11""",201,24,"2/28/97",0,2021,6,188,"Missouri","New England-Patriots",71,29
"1710","S","Elijah Benton E. Benton",13,67,"#29 S","6'1""",205,25,"9/5/96",1,2020,NA,NA,"Liberty","New England-Patriots",73,29
"1711","LS","Joe Cardona J. Cardona",49,NA,"","6'3""",245,29,"4/16/92",7,2015,5,166,"Navy","New England-Patriots",75,NA
"1712","K","Nick Folk N. Folk",6,73,"#18 K","6'1""",222,36,"11/5/84",14,2007,6,178,"Arizona","New England-Patriots",73,18
"1713","K","Quinn Nordin Q. Nordin",3,71,"#22 K","6'1""",189,23,"8/16/98",0,2021,NA,NA,"Michigan","New England-Patriots",73,22
"1714","K","Riley Patterson R. Patterson",11,67,"#33 K","5'10""",190,23,"9/7/98",0,2021,NA,NA,"Memphis","New England-Patriots",70,33
"1715","P","Jake Bailey J. Bailey",7,78,"#12 P","6'2""",205,24,"6/18/97",3,2019,5,163,"Stanford","New England-Patriots",74,12
"1716","QB","Jameis Winston J. Winston",2,74,"#25 QB","6'4""",231,27,"1/6/94",7,2015,1,1,"Florida State","New Orleans-Saints",76,25
"1717","QB","Ian Book I. Book",16,67,"#45 QB","6'0""",210,23,"3/30/98",0,2021,4,133,"Notre Dame","New Orleans-Saints",72,45
"1718","QB","Taysom Hill T. Hill",7,67,"#45 QB","6'2""",221,31,"8/23/90",5,2017,NA,NA,"Brigham Young","New Orleans-Saints",74,45
"1719","QB","Trevor Siemian T. Siemian",15,67,"#45 QB","6'3""",220,29,"12/26/91",7,2015,7,250,"Northwestern","New Orleans-Saints",75,45
"1720","RB","Alvin Kamara A. Kamara",41,93,"#5 RB","5'10""",215,26,"7/25/95",5,2017,3,67,"Tennessee","New Orleans-Saints",70,5
"1721","RB","Lamar Miller L. Miller",33,73,"#71 RB","5'10""",221,30,"4/25/91",9,2012,4,97,"Miami (FL)","New Orleans-Saints",70,71
"1722","RB","Tony Jones Jr. T. Jones Jr.",34,67,"#110 RB","5'11""",224,23,"11/24/97",1,2020,NA,NA,"Notre Dame","New Orleans-Saints",71,110
"1723","RB","Dwayne Washington D. Washington",24,67,"#110 RB","6'1""",223,27,"4/24/94",6,2016,7,236,"Washington","New Orleans-Saints",73,110
"1724","RB","Devine Ozigbo D. Ozigbo",28,67,"#110 RB","6'2""",225,25,"10/2/96",3,2019,NA,NA,"Nebraska","New Orleans-Saints",74,110
"1725","RB","Ryquell Armstead R. Armstead",30,67,"#110 RB","5'11""",220,24,"10/30/96",2,2019,5,140,"Temple","New Orleans-Saints",71,110
"1726","FB","Alex Armah A. Armah",40,68,"#7 FB","6'2""",255,27,"5/17/94",5,2017,6,192,"West Georgia","New Orleans-Saints",74,7
"1727","FB","Adam Prentice A. Prentice",46,67,"#9 FB","6'0""",245,24,"1/16/97",0,2021,NA,NA,"South Carolina","New Orleans-Saints",72,9
"1728","WR","Michael Thomas M. Thomas",13,97,"#3 WR","6'3""",212,28,"3/3/93",6,2016,2,47,"Ohio State","New Orleans-Saints",75,3
"1729","WR","Kenny Stills K. Stills",12,80,"#46 WR","6'1""",202,29,"4/22/92",9,2013,5,144,"Oklahoma","New Orleans-Saints",73,46
"1730","WR","Tre'Quan Smith T. Smith",10,75,"#80 WR","6'2""",210,25,"1/7/96",4,2018,3,91,"Central Florida","New Orleans-Saints",74,80
"1731","WR","Deonte Harris D. Harris",11,70,"#135 WR","5'6""",170,23,"12/4/97",3,2019,NA,NA,"Assumption College","New Orleans-Saints",66,135
"1732","WR","Ty Montgomery T. Montgomery",88,69,"#146 WR","6'0""",216,28,"1/22/93",7,2015,3,94,"Stanford","New Orleans-Saints",72,146
"1733","WR","Marquez Callaway M. Callaway",1,68,"#166 WR","6'2""",204,23,"3/27/98",2,2020,NA,NA,"Tennessee","New Orleans-Saints",74,166
"1734","WR","Lil'Jordan Humphrey L. Humphrey",84,67,"#179 WR","6'4""",225,23,"4/19/98",3,2019,NA,NA,"Texas","New Orleans-Saints",76,179
"1735","WR","Easop Winston Jr. E. Winston Jr.",18,67,"#179 WR","6'0""",192,24,"12/10/96",1,2021,NA,NA,"Washington State","New Orleans-Saints",72,179
"1736","WR","Kawaan Baker K. Baker",14,67,"#179 WR","6'1""",210,23,"8/24/98",0,2021,7,255,"South Alabama","New Orleans-Saints",73,179
"1737","WR","Kevin White K. White",17,67,"#179 WR","6'3""",215,28,"6/25/93",6,2015,1,7,"West Virginia","New Orleans-Saints",75,179
"1738","TE","Adam Trautman A. Trautman",82,72,"#41 TE","6'5""",255,24,"2/5/97",2,2020,3,105,"Dayton","New Orleans-Saints",77,41
"1739","TE","Nick Vannett N. Vannett",81,67,"#63 TE","6'6""",261,28,"3/6/93",6,2016,3,94,"Ohio State","New Orleans-Saints",78,63
"1740","TE","Juwan Johnson J. Johnson",83,67,"#63 TE","6'4""",231,25,"9/13/96",2,2020,NA,NA,"Oregon","New Orleans-Saints",76,63
"1741","TE","Garrett Griffin G. Griffin",45,67,"#63 TE","6'4""",240,27,"3/4/94",3,2016,NA,NA,"Air Force","New Orleans-Saints",76,63
"1742","TE","Ethan Wolf E. Wolf",86,67,"#63 TE","6'6""",252,25,"11/7/95",1,2018,NA,NA,"Tennessee","New Orleans-Saints",78,63
"1743","TE","Dylan Soehner D. Soehner",89,67,"#63 TE","6'6""",270,23,"11/8/97",0,2021,NA,NA,"Iowa State","New Orleans-Saints",78,63
"1744","C","Will Clapp W. Clapp",64,67,"#31 C","6'5""",311,25,"12/10/95",4,2018,7,245,"LSU","New Orleans-Saints",77,31
"1745","OL","Erik McCoy E. McCoy",78,85,"#2 OL","6'4""",314,24,"8/27/97",3,2019,2,48,"Texas A&M","New Orleans-Saints",76,2
"1746","OL","Andrus Peat A. Peat",75,78,"#3 OL","6'7""",316,27,"11/4/93",7,2015,1,13,"Stanford","New Orleans-Saints",79,3
"1747","OL","Cesar Ruiz C. Ruiz",51,76,"#5 OL","6'4""",316,22,"6/14/99",2,2020,1,24,"Michigan","New Orleans-Saints",76,5
"1748","OL","Calvin Throckmorton C. Throckmorton",76,67,"#17 OL","6'5""",311,25,"8/16/96",1,2020,NA,NA,"Oregon","New Orleans-Saints",77,17
"1749","G","Forrest Lamp F. Lamp",NA,69,"#42 G","6'4""",310,27,"2/20/94",5,2017,2,38,"Western Kentucky","New Orleans-Saints",76,42
"1750","G","Caleb Benenoch C. Benenoch",65,67,"#51 G","6'5""",305,27,"8/8/94",6,2016,5,148,"UCLA","New Orleans-Saints",77,51
"1751","OT","Terron Armstead T. Armstead",72,93,"#4 OT","6'5""",304,30,"7/23/91",9,2013,3,75,"Arkansas-Pine Bluff","New Orleans-Saints",77,4
"1752","OT","Ryan Ramczyk R. Ramczyk",71,92,"#5 OT","6'6""",314,27,"4/22/94",5,2017,1,32,"Wisconsin","New Orleans-Saints",78,5
"1753","OT","Ethan Greenidge E. Greenidge",73,67,"#70 OT","6'4""",335,24,"9/10/97",3,2019,NA,NA,"Villanova","New Orleans-Saints",76,70
"1754","OT","James Hurst J. Hurst",74,67,"#70 OT","6'5""",296,29,"12/17/91",8,2014,NA,NA,"North Carolina","New Orleans-Saints",77,70
"1755","OT","Landon Young L. Young",67,67,"#70 OT","6'7""",321,24,"8/21/97",0,2021,6,206,"Kentucky","New Orleans-Saints",79,70
"1756","OT","Jordan Mills J. Mills",66,67,"#70 OT","6'5""",316,30,"12/24/90",9,2013,5,163,"Louisiana Tech","New Orleans-Saints",77,70
"1757","NT","David Onyemata D. Onyemata",93,84,"#8 NT","6'4""",300,28,"11/13/92",6,2016,4,120,"Manitoba (Canada)","New Orleans-Saints",76,8
"1758","NT","Montravius Adams M. Adams",52,68,"#24 NT","6'4""",304,26,"7/24/95",5,2017,3,93,"Auburn","New Orleans-Saints",76,24
"1759","NT","Shy Tuttle S. Tuttle",99,67,"#27 NT","6'3""",300,26,"10/20/95",3,2019,NA,NA,"Tennessee","New Orleans-Saints",75,27
"1760","DT","Josiah Bronson J. Bronson",91,67,"#66 DT","6'3""",300,24,"7/3/97",0,2021,NA,NA,"Washington","New Orleans-Saints",75,66
"1761","DT","Jalen Dalton J. Dalton",77,67,"#66 DT","6'6""",300,24,"8/4/97",2,2019,NA,NA,"North Carolina","New Orleans-Saints",78,66
"1762","DT","Albert Huggins A. Huggins",95,67,"#66 DT","6'3""",305,24,"6/27/97",2,2019,NA,NA,"Clemson","New Orleans-Saints",75,66
"1763","DT","Christian Ringo C. Ringo",70,67,"#66 DT","6'1""",300,29,"3/10/92",4,2015,6,210,"Louisiana-Lafeyette","New Orleans-Saints",73,66
"1764","DE","Cameron Jordan C. Jordan",94,90,"#4 DE","6'4""",287,32,"7/10/89",11,2011,1,24,"California","New Orleans-Saints",76,4
"1765","DE","Marcus Davenport M. Davenport",92,76,"#41 DE","6'6""",265,25,"9/4/96",4,2018,1,14,"Texas-San Antonio","New Orleans-Saints",78,41
"1766","DE","Payton Turner P. Turner",98,70,"#82 DE","6'6""",270,22,"1/7/99",0,2021,1,28,"Houston","New Orleans-Saints",78,82
"1767","DE","Jalyn Holmes J. Holmes",57,68,"#104 DE","6'5""",283,25,"1/25/96",4,2018,4,102,"Ohio State","New Orleans-Saints",77,104
"1768","DE","Tanoh Kpassagnon T. Kpassagnon",90,67,"#115 DE","6'7""",289,27,"6/14/94",5,2017,2,59,"Villanova","New Orleans-Saints",79,115
"1769","DE","Malcolm Roach M. Roach",97,67,"#115 DE","6'3""",290,23,"6/9/98",2,2020,NA,NA,"Texas","New Orleans-Saints",75,115
"1770","DE","Carl Granderson C. Granderson",96,67,"#115 DE","6'5""",261,24,"12/18/96",3,2019,NA,NA,"Wyoming","New Orleans-Saints",77,115
"1771","LB","Zack Baun Z. Baun",53,70,"#26 LB","6'3""",225,24,"12/30/96",2,2020,3,74,"Wisconsin","New Orleans-Saints",75,26
"1772","LB","Andrew Dowell A. Dowell",50,67,"#43 LB","6'1""",225,24,"11/16/96",2,2019,NA,NA,"Michigan State","New Orleans-Saints",73,43
