"","Pos","Name","Number","Rating","Ranking","Height","Weight","Age","Birthday","Exp.","Drafted","Draft Round","Draft Pick","College","Team","height_inches","ranking_numeric","Birthday_string","Full_Name","Short_Name"
"1376","DT","Justin Jones J. Jones",93,71,"#43 DT","6'3""",309,25,1996-08-28,4,2018,3,84,"North Carolina State","Los Angeles-Chargers",75,43,"8/28/96","Justin Jones","J. Jones"
"1377","DT","Jerry Tillery J. Tillery",99,71,"#43 DT","6'6""",295,25,1996-10-08,3,2019,1,28,"Notre Dame","Los Angeles-Chargers",78,43,"10/8/96","Jerry Tillery","J. Tillery"
"1378","DT","Andrew Brown A. Brown",90,67,"#66 DT","6'3""",290,25,1995-12-30,3,2018,5,158,"Virginia","Los Angeles-Chargers",75,66,"12/30/95","Andrew Brown","A. Brown"
"1379","DE","Joey Bosa J. Bosa",97,93,"#2 DE","6'5""",280,26,1995-07-11,6,2016,1,3,"Ohio State","Los Angeles-Chargers",77,2,"7/11/95","Joey Bosa","J. Bosa"
"1380","DE","Christian Covington C. Covington",95,72,"#65 DE","6'2""",305,28,1993-10-16,7,2015,6,216,"Rice","Los Angeles-Chargers",74,65,"10/16/93","Christian Covington","C. Covington"
"1381","LB","Kenneth Murray Jr. K. Murray Jr.",9,80,"#5 LB","6'2""",241,22,1998-11-16,2,2020,1,23,"Oklahoma","Los Angeles-Chargers",74,5,"11/16/98","Kenneth Murray Jr.","K. Murray Jr."
"1382","LB","Cole Christiansen C. Christiansen",50,67,"#43 LB","6'2""",225,24,1997-07-30,1,2020,NA,NA,"Army","Los Angeles-Chargers",74,43,"7/30/97","Cole Christiansen","C. Christiansen"
"1383","LB","Nick Niemann N. Niemann",31,67,"#43 LB","6'3""",234,23,1997-12-02,0,2021,6,185,"Iowa","Los Angeles-Chargers",75,43,"12/2/97","Nick Niemann","N. Niemann"
"1384","LB","Damon Lloyd D. Lloyd",53,67,"#43 LB","6'0""",235,23,1998-05-08,1,2021,NA,NA,"Indiana (PA)","Los Angeles-Chargers",72,43,"5/8/98","Damon Lloyd","D. Lloyd"
"1385","OLB","Uchenna Nwosu U. Nwosu",42,79,"#20 OLB","6'2""",251,24,1996-12-28,4,2018,2,48,"USC","Los Angeles-Chargers",74,20,"12/28/96","Uchenna Nwosu","U. Nwosu"
"1386","OLB","Kyler Fackrell K. Fackrell",52,70,"#58 OLB","6'5""",245,29,1991-11-25,6,2016,3,88,"Utah State","Los Angeles-Chargers",77,58,"11/25/91","Kyler Fackrell","K. Fackrell"
"1387","OLB","Chris Rumph II C. R. II",94,68,"#74 OLB","6'3""",244,23,1998-10-19,0,2021,4,118,"Duke","Los Angeles-Chargers",75,74,"10/19/98","Chris Rumph II","C. R. II"
"1388","OLB","Emeke Egbule E. Egbule",51,67,"#78 OLB","6'2""",245,25,1996-10-13,3,2019,6,200,"Houston","Los Angeles-Chargers",74,78,"10/13/96","Emeke Egbule","E. Egbule"
"1389","ILB","Drue Tranquill D. Tranquill",49,75,"#24 ILB","6'2""",234,26,1995-08-15,3,2019,4,130,"Notre Dame","Los Angeles-Chargers",74,24,"8/15/95","Drue Tranquill","D. Tranquill"
"1390","ILB","Kyzir White K. White",44,70,"#41 ILB","6'2""",218,25,1996-03-24,4,2018,4,119,"West Virginia","Los Angeles-Chargers",74,41,"3/24/96","Kyzir White","K. White"
"1391","ILB","Amen Ogbongbemiga A. Ogbongbemiga",57,67,"#51 ILB","6'0""",235,23,1998-09-04,0,2021,NA,NA,"Oklahoma State","Los Angeles-Chargers",72,51,"9/4/98","Amen Ogbongbemiga","A. Ogbongbemiga"
"1392","ILB","Josh Watson J. Watson",56,67,"#51 ILB","6'2""",240,25,1996-05-20,3,2019,NA,NA,"Colorado State","Los Angeles-Chargers",74,51,"5/20/96","Josh Watson","J. Watson"
"1393","CB","Chris Harris Jr. C. Harris Jr.",25,85,"#17 CB","5'10""",199,32,1989-06-18,11,2011,NA,NA,"Kansas","Los Angeles-Chargers",70,17,"6/18/89","Chris Harris Jr.","C. Harris Jr."
"1394","CB","Ryan Smith R. Smith",23,72,"#115 CB","5'11""",189,28,1993-09-07,6,2016,4,108,"North Carolina Central","Los Angeles-Chargers",71,115,"9/7/93","Ryan Smith","R. Smith"
"1395","CB","Michael Davis M. Davis",43,71,"#123 CB","6'2""",196,26,1995-01-06,5,2017,NA,NA,"Brigham Young","Los Angeles-Chargers",74,123,"1/6/95","Michael Davis","M. Davis"
"1396","CB","Asante Samuel Jr. A. Samuel Jr.",26,71,"#123 CB","5'10""",183,22,1999-10-03,0,2021,2,47,"Florida State","Los Angeles-Chargers",70,123,"10/3/99","Asante Samuel Jr.","A. Samuel Jr."
"1397","CB","Kemon Hall K. Hall",37,67,"#159 CB","5'11""",190,24,1997-06-02,1,2019,NA,NA,"North Texas","Los Angeles-Chargers",71,159,"6/2/97","Kemon Hall","K. Hall"
"1398","CB","Tevaughn Campbell T. Campbell",20,67,"#159 CB","6'0""",200,28,1993-06-14,2,2019,NA,NA,"Regina (Canada)","Los Angeles-Chargers",72,159,"6/14/93","Tevaughn Campbell","T. Campbell"
"1399","CB","Kiondre Thomas K. Thomas",38,67,"#159 CB","6'0""",186,23,1998-02-07,0,2021,NA,NA,"Kansas State","Los Angeles-Chargers",72,159,"2/7/98","Kiondre Thomas","K. Thomas"
"1400","DB","Mark Webb Jr. M. Webb Jr.",29,67,"#8 DB","6'1""",210,23,1998-09-10,0,2021,7,241,"Georgia","Los Angeles-Chargers",73,8,"9/10/98","Mark Webb Jr.","M. Webb Jr."
"1401","DB","Ben DeLuca B. DeLuca",46,67,"#8 DB","6'1""",215,23,1998-04-09,0,2021,NA,NA,"Charlotte","Los Angeles-Chargers",73,8,"4/9/98","Ben DeLuca","B. DeLuca"
"1402","SS","Derwin James Jr. D. James Jr.",33,85,"#9 SS","6'2""",215,25,1996-08-03,4,2018,1,17,"Florida State","Los Angeles-Chargers",74,9,"8/3/96","Derwin James Jr.","D. James Jr."
"1403","SS","Trey Marshall T. Marshall",36,67,"#48 SS","6'0""",207,25,1996-02-13,3,2018,NA,NA,"Florida State","Los Angeles-Chargers",72,48,"2/13/96","Trey Marshall","T. Marshall"
"1404","FS","Nasir Adderley N. Adderley",24,75,"#23 FS","6'0""",206,24,1997-05-31,3,2019,2,60,"Delaware","Los Angeles-Chargers",72,23,"5/31/97","Nasir Adderley","N. Adderley"
"1405","S","Alohi Gilman A. Gilman",32,68,"#21 S","5'11""",201,24,1997-09-17,2,2020,6,186,"Notre Dame","Los Angeles-Chargers",71,21,"9/17/97","Alohi Gilman","A. Gilman"
"1406","LS","Matt Overton M. Overton",54,NA,"","6'0""",248,36,1985-07-06,9,2010,NA,NA,"Western Washington","Los Angeles-Chargers",72,NA,"7/6/85","Matt Overton","M. Overton"
"1407","K","Tristan Vizcaino T. Vizcaino",16,69,"#27 K","6'2""",205,25,1996-07-31,2,2020,NA,NA,"Washington","Los Angeles-Chargers",74,27,"7/31/96","Tristan Vizcaino","T. Vizcaino"
"1408","P","Ty Long T. Long",1,67,"#33 P","6'2""",205,28,1993-04-06,3,2015,NA,NA,"Alabama-Birmingham","Los Angeles-Chargers",74,33,"4/6/93","Ty Long","T. Long"
"1409","QB","Matthew Stafford M. Stafford",9,80,"#14 QB","6'3""",220,33,1988-02-07,13,2009,1,1,"Georgia","Los Angeles-Rams",75,14,"2/7/88","Matthew Stafford","M. Stafford"
"1410","QB","John Wolford J. Wolford",13,67,"#45 QB","6'1""",200,26,1995-10-16,2,2018,NA,NA,"Wake Forest","Los Angeles-Rams",73,45,"10/16/95","John Wolford","J. Wolford"
"1411","QB","Bryce Perkins B. Perkins",16,67,"#45 QB","6'3""",214,24,1996-12-20,1,2020,NA,NA,"Virginia","Los Angeles-Rams",75,45,"12/20/96","Bryce Perkins","B. Perkins"
"1412","RB","Cam Akers C. Akers",23,81,"#25 RB","5'10""",217,22,1999-06-22,2,2020,2,52,"Florida State","Los Angeles-Rams",70,25,"6/22/99","Cam Akers","C. Akers"
"1413","RB","Sony Michel S. Michel",25,80,"#30 RB","5'11""",215,26,1995-02-17,4,2018,1,31,"Georgia","Los Angeles-Rams",71,30,"2/17/95","Sony Michel","S. Michel"
"1414","RB","Darrell Henderson Jr. D. Henderson Jr.",27,72,"#79 RB","5'8""",208,24,1997-08-19,3,2019,3,70,"Memphis","Los Angeles-Rams",68,79,"8/19/97","Darrell Henderson Jr.","D. Henderson Jr."
"1415","RB","Javian Hawkins J. Hawkins",NA,69,"#93 RB","5'9""",196,21,1999-11-03,0,2021,NA,NA,"Louisville","Los Angeles-Rams",69,93,"11/3/99","Javian Hawkins","J. Hawkins"
"1416","RB","Buddy Howell B. Howell",38,67,"#110 RB","6'1""",218,25,1996-03-27,4,2018,NA,NA,"Florida Atlantic","Los Angeles-Rams",73,110,"3/27/96","Buddy Howell","B. Howell"
"1417","RB","Jake Funk J. Funk",34,67,"#110 RB","5'10""",205,23,1998-01-11,0,2021,7,233,"Maryland","Los Angeles-Rams",70,110,"1/11/98","Jake Funk","J. Funk"
"1418","WR","Cooper Kupp C. Kupp",10,87,"#19 WR","6'2""",208,28,1993-06-15,5,2017,3,69,"Eastern Washington","Los Angeles-Rams",74,19,"6/15/93","Cooper Kupp","C. Kupp"
"1419","WR","Robert Woods R. Woods",2,86,"#21 WR","6'0""",195,29,1992-04-10,9,2013,2,41,"USC","Los Angeles-Rams",72,21,"4/10/92","Robert Woods","R. Woods"
"1420","WR","DeSean Jackson D. Jackson",1,76,"#69 WR","5'10""",175,34,1986-12-01,14,2008,2,49,"California","Los Angeles-Rams",70,69,"12/1/86","DeSean Jackson","D. Jackson"
"1421","WR","Tutu Atwell T. Atwell",15,71,"#126 WR","5'9""",165,22,1999-10-07,0,2021,2,57,"Louisville","Los Angeles-Rams",69,126,"10/7/99","Tutu Atwell","T. Atwell"
"1422","WR","Van Jefferson V. Jefferson",12,70,"#135 WR","6'1""",200,25,1996-07-26,2,2020,2,57,"Florida","Los Angeles-Rams",73,135,"7/26/96","Van Jefferson","V. Jefferson"
"1423","WR","Ben Skowronek B. Skowronek",18,67,"#179 WR","6'3""",224,24,1997-06-27,0,2021,7,249,"Notre Dame","Los Angeles-Rams",75,179,"6/27/97","Ben Skowronek","B. Skowronek"
"1424","WR","J.J. Koski J. Koski",17,67,"#179 WR","6'1""",195,24,1996-12-27,1,2020,NA,NA,"Cal Poly-San Luis Obispo","Los Angeles-Rams",73,179,"12/27/96","J.J. Koski","J. Koski"
"1425","WR","Landen Akers L. Akers",84,67,"#179 WR","6'0""",192,24,1997-07-07,0,2021,NA,NA,"Iowa State","Los Angeles-Rams",72,179,"7/7/97","Landen Akers","L. Akers"
"1426","TE","Tyler Higbee T. Higbee",89,82,"#15 TE","6'6""",255,28,1993-01-01,6,2016,4,110,"Western Kentucky","Los Angeles-Rams",78,15,"1/1/93","Tyler Higbee","T. Higbee"
"1427","TE","Brycen Hopkins B. Hopkins",88,67,"#63 TE","6'4""",245,24,1997-03-27,2,2020,4,136,"Purdue","Los Angeles-Rams",76,63,"3/27/97","Brycen Hopkins","B. Hopkins"
"1428","TE","Kendall Blanton K. Blanton",86,67,"#63 TE","6'6""",262,25,1995-11-10,1,2019,NA,NA,"Missouri","Los Angeles-Rams",78,63,"11/10/95","Kendall Blanton","K. Blanton"
"1429","TE","Jared Pinkney J. Pinkney",NA,67,"#63 TE","6'4""",257,24,1997-08-21,1,2020,NA,NA,"Vanderbilt","Los Angeles-Rams",76,63,"8/21/97","Jared Pinkney","J. Pinkney"
"1430","TE","Johnny Mundt J. Mundt",82,67,"#63 TE","6'4""",233,26,1994-11-23,4,2017,NA,NA,"Oregon","Los Angeles-Rams",76,63,"11/23/94","Johnny Mundt","J. Mundt"
"1431","TE","Jacob Harris J. Harris",87,67,"#63 TE","6'5""",211,24,1997-04-16,0,2021,4,141,"Central Florida","Los Angeles-Rams",77,63,"4/16/97","Jacob Harris","J. Harris"
"1432","C","Austin Corbett A. Corbett",63,75,"#18 C","6'4""",306,26,1995-09-05,4,2018,2,33,"Nevada","Los Angeles-Rams",76,18,"9/5/95","Austin Corbett","A. Corbett"
"1433","C","Jeremiah Kolone J. Kolone",60,67,"#31 C","6'3""",316,27,1994-10-23,1,2018,NA,NA,"San Jose State","Los Angeles-Rams",75,31,"10/23/94","Jeremiah Kolone","J. Kolone"
"1434","C","Coleman Shelton C. Shelton",65,67,"#31 C","6'4""",299,26,1995-07-28,3,2018,NA,NA,"Washington","Los Angeles-Rams",76,31,"7/28/95","Coleman Shelton","C. Shelton"
"1435","C","Brian Allen B. Allen",55,67,"#31 C","6'2""",303,26,1995-10-11,4,2018,4,111,"Michigan State","Los Angeles-Rams",74,31,"10/11/95","Brian Allen","B. Allen"
"1436","OL","AJ Jackson AJ Jackson",68,67,"#17 OL","6'7""",285,23,1998-07-14,0,2021,NA,NA,"Iowa","Los Angeles-Rams",79,17,"7/14/98","AJ Jackson","AJ Jackson"
"1437","OL","Max Pircher M. Pircher",66,67,"#17 OL","6'7""",300,22,1999-09-07,0,2021,NA,NA,"None","Los Angeles-Rams",79,17,"9/7/99","Max Pircher","M. Pircher"
"1438","G","Tremayne Anchrum Jr. T. Anchrum Jr.",72,67,"#51 G","6'2""",314,23,1998-06-24,2,2020,7,250,"Clemson","Los Angeles-Rams",74,51,"6/24/98","Tremayne Anchrum Jr.","T. Anchrum Jr."
"1439","G","Joe Noteboom J. Noteboom",70,67,"#51 G","6'5""",321,26,1995-06-19,4,2018,3,89,"TCU","Los Angeles-Rams",77,51,"6/19/95","Joe Noteboom","J. Noteboom"
"1440","OT","Andrew Whitworth A. Whitworth",77,89,"#8 OT","6'7""",330,39,1981-12-12,16,2006,2,55,"LSU","Los Angeles-Rams",79,8,"12/12/81","Andrew Whitworth","A. Whitworth"
"1441","OT","Rob Havenstein R. Havenstein",79,83,"#18 OT","6'8""",330,29,1992-05-13,7,2015,2,57,"Wisconsin","Los Angeles-Rams",80,18,"5/13/92","Rob Havenstein","R. Havenstein"
"1442","OT","David Edwards D. Edwards",73,75,"#39 OT","6'6""",308,24,1997-03-20,3,2019,5,169,"Wisconsin","Los Angeles-Rams",78,39,"3/20/97","David Edwards","D. Edwards"
"1443","OT","Bobby Evans B. Evans",71,69,"#62 OT","6'4""",312,24,1997-03-24,3,2019,3,97,"Oklahoma","Los Angeles-Rams",76,62,"3/24/97","Bobby Evans","B. Evans"
"1444","OT","Chandler Brewer C. Brewer",67,67,"#70 OT","6'6""",320,24,1997-06-21,2,2019,NA,NA,"Middle Tennessee State","Los Angeles-Rams",78,70,"6/21/97","Chandler Brewer","C. Brewer"
"1445","DL","Bobby Brown III B. B. III",95,70,"#6 DL","6'4""",315,21,2000-08-07,0,2021,4,117,"Texas A&M","Los Angeles-Rams",76,6,"8/7/00","Bobby Brown III","B. B. III"
"1446","DL","Greg Gaines G. Gaines",91,67,"#14 DL","6'1""",312,25,1996-05-06,3,2019,4,134,"Washington","Los Angeles-Rams",73,14,"5/6/96","Greg Gaines","G. Gaines"
"1447","DL","Earnest Brown IV E. B. IV",90,67,"#14 DL","6'4""",270,22,1999-01-08,0,2021,5,174,"Northwestern","Los Angeles-Rams",76,14,"1/8/99","Earnest Brown IV","E. B. IV"
"1448","DL","Jonah Williams J. Williams",92,67,"#14 DL","6'5""",275,26,1995-08-17,1,2020,NA,NA,"Weber State","Los Angeles-Rams",77,14,"8/17/95","Jonah Williams","J. Williams"
"1449","NT","Sebastian Joseph-Day S. Joseph-Day",69,84,"#8 NT","6'4""",310,26,1995-03-21,4,2018,6,195,"Rutgers","Los Angeles-Rams",76,8,"3/21/95","Sebastian Joseph-Day","S. Joseph-Day"
"1450","NT","A'Shawn Robinson A. Robinson",94,73,"#19 NT","6'4""",330,26,1995-03-21,6,2016,2,46,"Alabama","Los Angeles-Rams",76,19,"3/21/95","A'Shawn Robinson","A. Robinson"
"1451","DT","Aaron Donald A. Donald",99,97,"#1 DT","6'1""",280,30,1991-05-23,8,2014,1,13,"Pittsburgh","Los Angeles-Rams",73,1,"5/23/91","Aaron Donald","A. Donald"
"1452","DT","Michael Hoecht M. Hoecht",96,67,"#66 DT","6'4""",310,24,1997-10-05,1,2020,NA,NA,"Brown","Los Angeles-Rams",76,66,"10/5/97","Michael Hoecht","M. Hoecht"
"1453","DT","Marquise Copeland M. Copeland",93,67,"#66 DT","6'2""",287,24,1997-05-09,2,2019,NA,NA,"Cincinnati","Los Angeles-Rams",74,66,"5/9/97","Marquise Copeland","M. Copeland"
"1454","LB","Ernest Jones E. Jones",50,67,"#43 LB","6'2""",230,21,1999-11-22,0,2021,3,103,"South Carolina","Los Angeles-Rams",74,43,"11/22/99","Ernest Jones","E. Jones"
"1455","OLB","Leonard Floyd L. Floyd",54,79,"#20 OLB","6'5""",240,29,1992-09-08,6,2016,1,9,"Georgia","Los Angeles-Rams",77,20,"9/8/92","Leonard Floyd","L. Floyd"
"1456","OLB","Ogbonnia Okoronkwo O. Okoronkwo",45,71,"#49 OLB","6'2""",253,26,1995-04-24,4,2018,5,160,"Oklahoma","Los Angeles-Rams",74,49,"4/24/95","Ogbonnia Okoronkwo","O. Okoronkwo"
"1457","OLB","Justin Hollins J. Hollins",58,69,"#65 OLB","6'5""",248,25,1996-01-15,3,2019,5,156,"Oregon","Los Angeles-Rams",77,65,"1/15/96","Justin Hollins","J. Hollins"
"1458","OLB","Terrell Lewis T. Lewis",52,69,"#65 OLB","6'5""",262,23,1998-08-25,2,2020,3,84,"Alabama","Los Angeles-Rams",77,65,"8/25/98","Terrell Lewis","T. Lewis"
"1459","OLB","Justin Lawler J. Lawler",53,67,"#78 OLB","6'4""",265,26,1994-12-23,4,2018,7,244,"Southern Methodist","Los Angeles-Rams",76,78,"12/23/94","Justin Lawler","J. Lawler"
"1460","OLB","Jamir Jones J. Jones",44,67,"#78 OLB","6'3""",255,23,1998-06-14,1,2020,NA,NA,"Notre Dame","Los Angeles-Rams",75,78,"6/14/98","Jamir Jones","J. Jones"
"1461","OLB","Chris Garrett C. Garrett",48,67,"#78 OLB","6'4""",245,23,1998-07-15,0,2021,7,252,"Concordia College (MN)","Los Angeles-Rams",76,78,"7/15/98","Chris Garrett","C. Garrett"
"1462","ILB","Kenny Young K. Young",41,68,"#46 ILB","6'1""",234,26,1994-11-15,4,2018,4,122,"UCLA","Los Angeles-Rams",73,46,"11/15/94","Kenny Young","K. Young"
"1463","ILB","Troy Reeder T. Reeder",51,67,"#51 ILB","6'3""",245,27,1994-09-13,3,2019,NA,NA,"Delaware","Los Angeles-Rams",75,51,"9/13/94","Troy Reeder","T. Reeder"
"1464","ILB","Travin Howard T. Howard",32,67,"#51 ILB","6'1""",219,25,1996-05-10,3,2018,7,231,"TCU","Los Angeles-Rams",73,51,"5/10/96","Travin Howard","T. Howard"
"1465","CB","Jalen Ramsey J. Ramsey",5,99,"#1 CB","6'1""",208,27,1994-10-24,6,2016,1,5,"Florida State","Los Angeles-Rams",73,1,"10/24/94","Jalen Ramsey","J. Ramsey"
"1466","CB","Darious Williams D. Williams",11,87,"#11 CB","5'9""",187,28,1993-03-15,4,2018,NA,NA,"Alabama-Birmingham","Los Angeles-Rams",69,11,"3/15/93","Darious Williams","D. Williams"
"1467","CB","David Long Jr. D. Long Jr.",22,69,"#141 CB","5'11""",196,23,1998-02-06,3,2019,3,79,"Michigan","Los Angeles-Rams",71,141,"2/6/98","David Long Jr.","D. Long Jr."
"1468","CB","Kareem Orr K. Orr",35,67,"#159 CB","5'11""",195,24,1997-01-02,2,2019,NA,NA,"Tennessee-Chattanooga","Los Angeles-Rams",71,159,"1/2/97","Kareem Orr","K. Orr"
"1469","CB","Tyler Hall T. Hall",37,67,"#159 CB","5'10""",190,22,1998-10-31,2,2020,NA,NA,"Wyoming","Los Angeles-Rams",70,159,"10/31/98","Tyler Hall","T. Hall"
"1470","CB","Dont'e Deayon D. Deayon",21,67,"#159 CB","5'9""",159,27,1994-01-28,4,2016,NA,NA,"Boise State","Los Angeles-Rams",69,159,"1/28/94","Dont'e Deayon","D. Deayon"
"1471","DB","Grant Haley G. Haley",NA,75,"#3 DB","5'9""",190,25,1996-01-06,4,2018,NA,NA,"Penn State","Los Angeles-Rams",69,3,"1/6/96","Grant Haley","G. Haley"
"1472","DB","Robert Rochell R. Rochell",31,67,"#8 DB","6'2""",195,23,1998-04-26,0,2021,4,130,"Central Arkansas","Los Angeles-Rams",74,8,"4/26/98","Robert Rochell","R. Rochell"
"1473","SS","Taylor Rapp T. Rapp",24,75,"#32 SS","6'0""",208,23,1997-12-22,3,2019,2,61,"Washington","Los Angeles-Rams",72,32,"12/22/97","Taylor Rapp","T. Rapp"
"1474","SS","Jake Gervase J. Gervase",39,67,"#48 SS","6'1""",212,26,1995-09-18,3,2019,NA,NA,"Iowa","Los Angeles-Rams",73,48,"9/18/95","Jake Gervase","J. Gervase"
"1475","FS","Nick Scott N. Scott",33,67,"#41 FS","5'11""",201,26,1995-05-17,3,2019,7,243,"Penn State","Los Angeles-Rams",71,41,"5/17/95","Nick Scott","N. Scott"
"1476","S","Terrell Burgess T. Burgess",26,77,"#6 S","5'11""",202,22,1998-11-12,2,2020,3,104,"Utah","Los Angeles-Rams",71,6,"11/12/98","Terrell Burgess","T. Burgess"
"1477","S","Jordan Fuller J. Fuller",4,71,"#14 S","6'2""",203,23,1998-03-04,2,2020,6,199,"Ohio State","Los Angeles-Rams",74,14,"3/4/98","Jordan Fuller","J. Fuller"
"1478","S","J.R. Reed J. Reed",36,67,"#29 S","6'1""",199,25,1996-03-11,2,2020,NA,NA,"Georgia","Los Angeles-Rams",73,29,"3/11/96","J.R. Reed","J. Reed"
"1479","S","JuJu Hughes J. Hughes",23,67,"#29 S","5'11""",188,23,1998-07-19,2,2020,NA,NA,"Fresno State","Los Angeles-Rams",71,29,"7/19/98","JuJu Hughes","J. Hughes"
"1480","S","Antoine Brooks Jr. A. Brooks Jr.",39,67,"#29 S","5'11""",210,23,1997-10-28,2,2020,6,198,"Maryland","Los Angeles-Rams",71,29,"10/28/97","Antoine Brooks Jr.","A. Brooks Jr."
"1481","LS","Matthew Orzech M. Orzech",42,NA,"","6'3""",245,26,1995-04-12,3,2019,NA,NA,"Azusa Pacific","Los Angeles-Rams",75,NA,"4/12/95","Matthew Orzech","M. Orzech"
"1482","K","Matt Gay M. Gay",8,75,"#15 K","6'0""",232,27,1994-03-15,3,2019,5,145,"Utah","Los Angeles-Rams",72,15,"3/15/94","Matt Gay","M. Gay"
"1483","P","Johnny Hekker J. Hekker",6,89,"#1 P","6'5""",241,31,1990-02-08,10,2012,NA,NA,"Oregon State","Los Angeles-Rams",77,1,"2/8/90","Johnny Hekker","J. Hekker"
"1484","QB","Tua Tagovailoa T. Tagovailoa",1,70,"#35 QB","6'0""",217,23,1998-03-02,2,2020,1,5,"Alabama","Miami Dolphins",72,35,"3/2/98","Tua Tagovailoa","T. Tagovailoa"
"1485","QB","Jacoby Brissett J. Brissett",14,67,"#45 QB","6'4""",238,28,1992-12-11,6,2016,3,91,"North Carolina State","Miami Dolphins",76,45,"12/11/92","Jacoby Brissett","J. Brissett"
"1486","RB","Myles Gaskin M. Gaskin",37,77,"#42 RB","5'10""",200,24,1997-02-15,3,2019,7,234,"Washington","Miami Dolphins",70,42,"2/15/97","Myles Gaskin","M. Gaskin"
"1487","RB","Malcolm Brown M. Brown",34,73,"#71 RB","5'11""",222,28,1993-05-15,7,2015,NA,NA,"Texas","Miami Dolphins",71,71,"5/15/93","Malcolm Brown","M. Brown"
"1488","RB","Patrick Laird P. Laird",32,71,"#83 RB","6'0""",205,26,1995-08-17,3,2019,NA,NA,"California","Miami Dolphins",72,83,"8/17/95","Patrick Laird","P. Laird"
"1489","RB","Salvon Ahmed S. Ahmed",26,69,"#93 RB","5'11""",197,22,1998-12-29,2,2020,NA,NA,"Washington","Miami Dolphins",71,93,"12/29/98","Salvon Ahmed","S. Ahmed"
"1490","RB","Gerrid Doaks G. Doaks",23,67,"#110 RB","5'11""",228,23,1998-06-09,0,2021,7,244,"Cincinnati","Miami Dolphins",71,110,"6/9/98","Gerrid Doaks","G. Doaks"
"1491","WR","DeVante Parker D. Parker",11,83,"#30 WR","6'3""",219,28,1993-01-20,7,2015,1,14,"Louisville","Miami Dolphins",75,30,"1/20/93","DeVante Parker","D. Parker"
"1492","WR","Jaylen Waddle J. Waddle",17,77,"#60 WR","5'10""",182,22,1998-11-25,0,2021,1,6,"Alabama","Miami Dolphins",70,60,"11/25/98","Jaylen Waddle","J. Waddle"
"1493","WR","Travis Fulgham T. Fulgham",89,76,"#69 WR","6'2""",215,26,1995-09-13,3,2019,6,184,"Old Dominion","Miami Dolphins",74,69,"9/13/95","Travis Fulgham","T. Fulgham"
"1494","WR","Albert Wilson A. Wilson",2,76,"#69 WR","5'9""",195,29,1992-07-12,7,2014,NA,NA,"Georgia State","Miami Dolphins",69,69,"7/12/92","Albert Wilson","A. Wilson"
"1495","WR","Allen Hurns A. Hurns",8,74,"#94 WR","6'3""",195,29,1991-11-12,7,2014,NA,NA,"Miami (FL)","Miami Dolphins",75,94,"11/12/91","Allen Hurns","A. Hurns"
"1496","WR","Preston Williams P. Williams",18,72,"#109 WR","6'5""",218,24,1997-03-27,3,2019,NA,NA,"Colorado State","Miami Dolphins",77,109,"3/27/97","Preston Williams","P. Williams"
"1497","WR","Lynn Bowden Jr. L. Bowden Jr.",6,69,"#146 WR","5'11""",204,24,1997-10-14,2,2020,3,80,"Kentucky","Miami Dolphins",71,146,"10/14/97","Lynn Bowden Jr.","L. Bowden Jr."
"1498","WR","Mack Hollins M. Hollins",86,69,"#146 WR","6'4""",221,28,1993-09-16,5,2017,4,118,"North Carolina","Miami Dolphins",76,146,"9/16/93","Mack Hollins","M. Hollins"
"1499","WR","Isaiah Ford I. Ford",87,68,"#166 WR","6'2""",194,25,1996-02-09,4,2017,7,237,"Virginia Tech","Miami Dolphins",74,166,"2/9/96","Isaiah Ford","I. Ford"
"1500","WR","William Fuller V W. F. V",3,67,"#179 WR","6'0""",184,27,1994-04-16,6,2016,1,21,"Notre Dame","Miami Dolphins",72,179,"4/16/94","William Fuller V","W. F. V"
"1501","WR","Kirk Merritt K. Merritt",83,67,"#179 WR","6'0""",208,24,1997-01-05,1,2020,NA,NA,"Arkansas State","Miami Dolphins",72,179,"1/5/97","Kirk Merritt","K. Merritt"
"1502","TE","Mike Gesicki M. Gesicki",88,86,"#5 TE","6'6""",250,26,1995-10-03,4,2018,2,42,"Penn State","Miami Dolphins",78,5,"10/3/95","Mike Gesicki","M. Gesicki"
"1503","TE","Cethan Carter C. Carter",82,72,"#41 TE","6'3""",248,26,1995-09-05,5,2017,NA,NA,"Nebraska","Miami Dolphins",75,41,"9/5/95","Cethan Carter","C. Carter"
"1504","TE","Adam Shaheen A. Shaheen",80,70,"#52 TE","6'6""",257,27,1994-10-24,5,2017,2,45,"Ashland","Miami Dolphins",78,52,"10/24/94","Adam Shaheen","A. Shaheen"
"1505","TE","Durham Smythe D. Smythe",81,67,"#63 TE","6'6""",260,26,1995-08-09,4,2018,4,123,"Notre Dame","Miami Dolphins",78,63,"8/9/95","Durham Smythe","D. Smythe"
"1506","TE","Hunter Long H. Long",84,67,"#63 TE","6'5""",253,23,1998-08-19,0,2021,3,81,"Boston College","Miami Dolphins",77,63,"8/19/98","Hunter Long","H. Long"
"1507","C","Austin Reiter A. Reiter",61,67,"#31 C","6'3""",300,29,1991-11-27,6,2015,7,222,"South Florida","Miami Dolphins",75,31,"11/27/91","Austin Reiter","A. Reiter"
"1508","C","Cameron Tom C. Tom",64,67,"#31 C","6'4""",300,26,1995-06-21,5,2017,NA,NA,"Southern Mississippi","Miami Dolphins",76,31,"6/21/95","Cameron Tom","C. Tom"
